"keyword","category","title","price","savings","percent","link","imageUrl","page"
"led lights","Furniture & Decor","(12 Pack) Barrina T5 LED Shop Light, 4FT, 2200lm, 6500K (Super Bright White), 20W, Utility Shop Light, Ceiling and Under Cabinet Light, Corded Electric with ON/Off Switch","$119.99 ($10.00 / count)","$30.00 (20%)","20","https://www.amazon.ca/dp/B07F2WMCP2?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41u71F1v6NL._SL500_.jpg","3"
"lego","Toys & Games","LEGO Speed Champions Ferrari SF-24 F1 Race Car Toys - Building Sets for Kids, Boys & Girls, Ages 10+ - Ferrari F1 Model Car Kits for Display or Play - Gift Ideas for Birthdays and Fans - 77242","$27.99","$7.00 (20%)","20","https://www.amazon.ca/dp/B0DHLHWZT7?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51bcqm5G30L._SL500_.jpg","1"
"lego","Toys & Games","LEGO Creator 3 in 1 Wild Animals Panda Family - Building Toy Kit for Kids with 3 Building Options, Panda, Penguin, or Orca - 8 Year Old Girl & Boy Birthday Gifts - 31165","$39.98","$10.01 (20%)","20","https://www.amazon.ca/dp/B0DJ1B7BC1?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/513irW2kflL._SL500_.jpg","2"
"lego","Toys & Games","LEGO Botanicals Happy Plants Building Toys - Bedroom or Dorm Room Decor for Girls, Boys, & Adults, Desk or Shelf Display - Stocking Stuffers & Gift for Christmas - 10349","$19.98","$5.01 (20%)","20","https://www.amazon.ca/dp/B0DRW6C2RF?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41K8MREKbuL._SL500_.jpg","2"
"lg","TV & Video","LG UltraWide Monitor (34WR50QK) - 34-inch 21:9 Curved UltraWide™ QHD (3440x1440) Display, sRGB 99%, HDR10, PBP, 100Hz Refresh Rate, Eye-Care Features, Ergonomic Design","$319.99","$80.00 (20%)","20","https://www.amazon.ca/dp/B0DF79QNN8?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41ykYtTK2NL._SL500_.jpg","1"
"lint roller","Home & Cleaning","Lint Roller for Pet Hair Extra Sticky, 800 Sheets with 4 Durable Handles and Strong Paper Refills, Pet Hair Roller for Dogs and Cats, Lint Remover for Clothes, Carpet, and Furniture","$14.44","$3.55 (20%)","20","https://www.amazon.ca/dp/B0DXL52T9Q?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/5171u1fWCeL._SL500_.jpg","1"
"lipstick","Personal Care","REVLON Super Lustrous The Luscious Mattes Lipstick, in Red, 025 Insane, 0.15 oz/ 4.2g","$10.40 ($244.57 / 100 g)","$2.57 (20%)","20","https://www.amazon.ca/dp/B07XTVS2HM?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31glP2Jw3sL._SL500_.jpg","3"
"litter scoop","Pet Supplies","Fresh Step All in One Litter Scoop | Fast and Easy to Use Cat Litter Scooper, Ergonomic Handle Grip Kitty Litter Scooper to Scoop Away Cat Litter, Grey","$11.70","$2.99 (20%)","20","https://www.amazon.ca/dp/B08C34WWFS?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31DiWrMKrnL._SL500_.jpg","2"
"carry on","Travel","Amazon Basics 21-Inch Hardside Carry-On Luggage, Hardshell Suitcase With Wheels, Expandable For Up to 25% More Space, With Scratch-Resistant Surface, Four Multi-directional Wheels, Black","$75.23","$14.76 (16%)","16","https://www.amazon.ca/dp/B071VG5N9D?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31FkiuZQnCL._SL500_.jpg","1"
"magnesium","Health & Wellness","Jamieson 100% Pure Magnesium Bisglycinate 20 mg Gummies Cranberry Grape Flavour, Not Blended, Magnesium Oxide Free, Supports Bone Development and Muscle Function, Source of Electrolytes, No Artificial Colours, Flavours, or Preservatives, 60 Count","$10.35 ($0.17 / count)","$2.59 (20%)","20","https://www.amazon.ca/dp/B0844R9164?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41susO78yaL._SL500_.jpg","2"
"markers","Kids & Education","80 Colors Alcohol Markers Set with Base Dual Tip Drawing Markers for Comics Coloring Sketching Illustration (80 White) -Refillable","$23.99","$6.00 (20%)","20","https://www.amazon.ca/dp/B0DF7CDQWY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41jMlNV5JWL._SL500_.jpg","3"
"mechanical keyboard","Computers & Tech","Fogruaden 75% Wired Mechanical Gaming Keyboard 75 Percent Keyboard Hot Swappable Gasket Mount, Red Switch, RGB Backlit 82 Keys TKL Mechanical Keyboard, NKRO Compact Keyboard with Knob (Dark)","$39.99","$10.00 (20%)","20","https://www.amazon.ca/dp/B0C6XCF27M?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51sj14yZRHL._SL500_.jpg","3"
"memory foam pillow","Bedroom","Cooling Bed Pillows Queen Size 2 Pack for Sleeping, Memory Foam Pillow Double Sided Cooling Pillow with Washable Cover for Hot Sleepers Side Back and Stomach Sleepers","$32.99","$8.00 (20%)","20","https://www.amazon.ca/dp/B0FCFN175L?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41R4LXL43vL._SL500_.jpg","1"
"mens cardigans","Clothing & Accessories","COOFANDY Mens Cardigan Sweater Casual Slim Fit V-Neck Button Down Knitted Sweaters","$19.99","$5.00 (20%)","20","https://www.amazon.ca/dp/B0B56TDGRQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41yoWq2p0ZL._SL500_.jpg","3"
"mens coats","Clothing & Accessories","WULFUL Men’s Wool Blend Winter Coat Slim Fit Short Trenchcoat Warm Business Jacket with Detachable Soft Wool Scarf, Grey 02, Large","$91.83","$22.80 (20%)","20","https://www.amazon.ca/dp/B07JF837YZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/511q6Y2vrbL._SL500_.jpg","1"
"mens coats","Clothing & Accessories","JHMORP Men's Winter Ski Snow Jacket Waterproof Rain Mountain Skiing Snowboarding Jacket Winter Coat (Blue,CA XL)","$73.59","$18.40 (20%)","20","https://www.amazon.ca/dp/B0B6W26X7F?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41AtysNIRZL._SL500_.jpg","2"
"mens sweaters","Clothing & Accessories","MAGCOMSEN Mens Winter Sweaters for Men Long Sleeved Sweater Pullover Plaid Warm Crewneck Sweaters for Men Casual Pullovers Cotton Mens Sweaters Light Blue","$39.98","$10.00 (20%)","20","https://www.amazon.ca/dp/B08DS73XQL?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41VkhzlKcpL._SL500_.jpg","3"
"mesh router","Networking & Connectivity","TP-Link AX3000 WiFi 6 Smart WiFi Router (Archer AX55) – 802.11ax Wireless Router, Gigabit Internet Router, Dual Band, OFDMA, MU-MIMO, OneMesh Compatible","$79.97","$20.02 (20%)","20","https://www.amazon.ca/dp/B09G5W9R6R?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41R7h-JFfYL._SL500_.jpg","2"
"microscope","Tools","National Geographic Dual LED Kids Microscope - 50+ pc Science Kit, 10 Prepared & 10 DIY Blank Slides, Biology Experiment Microscope Kit for Kids 8-12","$79.99","$20.00 (20%)","20","https://www.amazon.ca/dp/B0DW7B2C7H?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51jRX986agL._SL500_.jpg","2"
"monitor arm","Computers & Tech","AILUNER Single Arm Monitor Desk Mount for 13-32 inch Screen, Tilt, Swivel, Rotation, Ergonomic Gas Spring Monitor Stand with Cable Management, VESA 75/100mm","$39.99","$10.00 (20%)","20","https://www.amazon.ca/dp/B0F2F9Q99D?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31yT-yGyD0L._SL500_.jpg","3"
"mop","Home & Cleaning","Swiffer Sweep and Mop Pro, 2-in-1 Floor Mopping , Multi-Surface Kit for Floor Cleaning, 5 Heavy Duty Dry Sweeping Cloths, 3 Heavy Duty Wet Mopping Cloths, Includes 1 Sweeper Device","$19.99","$5.00 (20%)","20","https://www.amazon.ca/dp/B0FKK651Q8?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41QCsiUSE4L._SL500_.jpg","3"
"motion sensor","Security","EDISHINE Dusk to Dawn Motion Sensor with 240° Detection Range & 60FT Detection Distance, 120V AC, Outdoor Motion Sensor, Replacement Motion Sensor for Garage, Yard, Driveway, Porch, Black, 2 Pack","$23.99","$6.00 (20%)","20","https://www.amazon.ca/dp/B0CT8254FQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41KDsTxNFnL._SL500_.jpg","1"
"mulch","Garden","Zoo Med Laboratories CM4 Forest Floor Bedding, 4 Quarts","$12.51","$3.06 (20%)","20","https://www.amazon.ca/dp/B0002AQDYA?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51LuenYETOL._SL500_.jpg","1"
"mulch","Garden","Exo Terra PT2775 Coco Husk - 8 Quart","$6.60","$1.60 (20%)","20","https://www.amazon.ca/dp/B01KV8EUBK?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51CIhthTYQL._SL500_.jpg","2"
"multimeter","Tools","KAIWEETS Digital Multimeter with Case, DC AC Voltmeter, Ohm Volt Amp Test Meter and Continuity Test Diode Voltage Tester for Household Outlet, Automotive Battery Test (Anti-Burn with Double Fuses)","$23.99 ($5.17 / oz)","$6.00 (20%)","20","https://www.amazon.ca/dp/B08CX9W7G3?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51y5oFBrIBL._SL500_.jpg","1"
"nail polish","Personal Care","Sally Hansen Insta-Dri® Nail Polish, 3-in-1 formula with built-in base and top coat for shiny, extended wear in a single step. Dries in 60 seconds. Cinna-Snap - 393","$5.99 ($65.32 / 100 ml)","$1.49 (20%)","20","https://www.amazon.ca/dp/B079G2F915?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/419iiVUmO0L._SL500_.jpg","1"
"neck fan","Health & Wellness","JISULIFE Portable Neck Fan, Hands Free Bladeless Hanging Sport Fan, 4000 mAh Battery Operated Wearable Personal Fan, Leafless, Rechargeable, Headphone Design, USB Powered 5 Speeds- Pink","$44.79","$11.20 (20%)","20","https://www.amazon.ca/dp/B088ZVCKY4?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31ZJz9WP29L._SL500_.jpg","3"
"network adapter","Networking & Connectivity","TP-Link WiFi 6 AX3000 PCIe WiFi Card Archer TX55E - Bluetooth 5.2, 802.11AX Dual Band Wireless Adapter with MU-MIMO, OFDMA, Ultra-Low Latency, Supports Windows 11, 10 (64bit) only","$39.97","$10.02 (20%)","20","https://www.amazon.ca/dp/B0B1NRGDQ4?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31o7WaknnDL._SL500_.jpg","1"
"notebooks","Kids & Education","Deziliao Lined Journal Notebooks with Pen Loop, Hardcover Notebook Journal for Work, 100Gsm Premium Thick Paper with Inner Pocket, Medium 5.7""x8.4"", （Black, Ruled）","$11.99","$3.00 (20%)","20","https://www.amazon.ca/dp/B091854VD6?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41NSifGmKKS._SL500_.jpg","2"
"oil","Food","Botanic Hearth Vitamin E Oil | 100% Pure and Natural oil for Growth of Nails, Hair, Eyebrows & Eyelashes | 35,000 IU | Hair & Body Oil with Eyebrow & Eyelash Brush| 2 Fl Oz","$11.99 ($19.98 / 100 ml)","$3.00 (20%)","20","https://www.amazon.ca/dp/B0CKDY6BMP?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41nZc0xZz3L._SL500_.jpg","3"
"omega 3","Health & Wellness","Jamieson Omega-3 Select 1,000 mg, Improves Heart Health, Supports Brain Health, and Reduces Inflammation. With 300 mg EPA and 200 mg DHA, Non-GMO, Gluten-Free, 200 Softgels","$17.59 ($0.09 / count)","$4.40 (20%)","20","https://www.amazon.ca/dp/B00BMTIYAG?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41fA35DNFyL._SL500_.jpg","1"
"omega 3","Health & Wellness","Jamieson Omega-3 Mini Softgels, No Fishy Aftertaste, Improves Heart Health, and Supports Brain Health. With 210 mg EPA and 140 mg DHA, No Burpback, Easy to Swallow, Gluten-Free, Non-GMO, 200 Count","$14.71 ($0.07 / count)","$3.68 (20%)","20","https://www.amazon.ca/dp/B07F97Z7SX?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/413DKoVggKL._SL500_.jpg","1"
"omega 3","Health & Wellness","Jamieson Omega-3 Gummies with Vitamin D3, Orange and Lemon Flavours, Family Friendly (3+). Supports Brain Health and Immune Health, Gluten-Free, Non-GMO, No Artificial Colours, Flavours, or Preservatives 90 Count","$10.19 ($0.11 / count)","$2.55 (20%)","20","https://www.amazon.ca/dp/B09542H48G?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41YkzPTCNJL._SL500_.jpg","2"
"omega 3","Health & Wellness","Jamieson Extra Strength Omega-3 700 mg, No Fishy Aftertaste, Supports Heart, Brain, and Eye Health, Arthritis Support. With EPA and DHA, Non-GMO, Gluten-Free, 100 Softgels, Proudly Canadian","$14.71 ($0.15 / count)","$3.68 (20%)","20","https://www.amazon.ca/dp/B01H6OWPGO?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41bOnV540qL._SL500_.jpg","3"
"outdoor furniture","Outdoor & Camping","Outsunny 3 Pieces Wicker Patio Furniture Set, Rattan Bistro Set w/ 2 Patio Chairs, Acacia Wood Table & Removable Cushions, Patio Conversation Set for Porch, Balcony, Dark Blue","$119.98","$30.01 (20%)","20","https://www.amazon.ca/dp/B0F2HHSVM9?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51JcG1bLnXL._SL500_.jpg","1"
"packing cubes","Travel","Cipway Compression Packing Cubes, 3 Set Compressible Packing Cubes Travel Organizer, Expandable Travel Essentials for Carry-On Luggage, Suitcase & Backpack (Grey)","$31.99","$8.00 (20%)","20","https://www.amazon.ca/dp/B07XKN4JVR?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/411O4KYy0KL._SL500_.jpg","3"
"paper shredder","Office","Amazon Basics 6-Sheet High-Security Micro-Cut Paper and Credit Card Home Office Shredder","$56.51","$14.48 (20%)","20","https://www.amazon.ca/dp/B00Q3KFX8U?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/315Bim2fwZL._SL500_.jpg","2"
"percale sheets","Bedroom","Viviland Christmas Holiday 100% Cotton Sheets Queen, Crisp Cooling Percale Deer Pine Tree Sheets, Soft Cozy Snowflake Winter Bedding","$47.99","$12.00 (20%)","20","https://www.amazon.ca/dp/B0FGW9X2G6?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51I2gSo-raL._SL500_.jpg","3"
"pet brush","Pet Supplies","Maxpower Planet Pet Grooming Brush - Double Sided Shedding, Dematting - Undercoat Rake for Dogs - Dog Grooming Brush - Deshedding Brush for Dogs - Dog Brush, Cat Brush, Reduce Shedding by 95%, Blue","$15.99","$3.98 (20%)","20","https://www.amazon.ca/dp/B07P2N8HQH?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41x+87SPA+L._SL500_.jpg","1"
"pet carrier","Pet Supplies","Sherpa Original Deluxe Travel Bag Pet Carrier, Airline Approved & Guaranteed-On-Board - Mesh Panels & Spring Frame, Locking Safety Zippers, Machine Washable Liner - Charcoal Gray, Medium","$63.99","$16.00 (20%)","20","https://www.amazon.ca/dp/B07D5FTGP7?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41rJ6J+y0EL._SL500_.jpg","2"
"pet grooming","Pet Supplies","oneisall Pet Clippers for Grooming Professional,Cordless/Rechargeable Dog Grooming Kit with Detachable Metal Combs, Low Noise Heavy-Duty Dog Clippers for Thick/Curly/Fine/Wavy Hair (Sliver)","$47.99","$12.00 (20%)","20","https://www.amazon.ca/dp/B0D54DTTCB?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51ohKnbwQSL._SL500_.jpg","2"
"pet shampoo","Pet Supplies","Arm & Hammer 2-in-1 Shampoo & Conditioner for Dogs | Dog Shampoo & Conditioner in One | Cucumber Mint, 20 Ounce Bottle for All Dogs","$8.67 ($0.01 / millilitre)","$2.16 (20%)","20","https://www.amazon.ca/dp/B00A2383W2?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41CUzfefwnL._SL500_.jpg","1"
"pet stairs","Pet Supplies","COZY KISS Dog Stairs for Small Dogs, 5 Tier Wider Pet Stairs for High Beds, 23.6"" H Non-Slip Dog Steps for Old Cats, Puppies, Small Medium Dogs, 19.7x29.5x23.6 inch, Grey","$79.99 ($79.99 / count)","$20.00 (20%)","20","https://www.amazon.ca/dp/B0DN1Q7PRD?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41ZzFYKFFZL._SL500_.jpg","2"
"pet toys","Pet Supplies","Best Pet Supplies Crinkle Dog Toy for Small, Medium, and Large Breeds, Cute No Stuffing Duck with Soft Squeaker, Fun for Indoor Puppies and Senior Pups, Plush No Mess Chew and Play - Light Pink","$11.79","$2.91 (20%)","20","https://www.amazon.ca/dp/B09BBP8FP3?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/414DhKVaaKL._SL500_.jpg","1"
"pet treats","Pet Supplies","Troop Pet Products, Pig Ears, Natural, Single Ingredient, Dehydrated Dog Chew, (Pack of 5)","$14.03 ($2.81 / count)","$3.49 (20%)","20","https://www.amazon.ca/dp/B01M0LB558?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31bEe87gmML._SL500_.jpg","3"
"pillow","Bedroom","viewstar Pillows Queen Size 2 Pack, Hotel Quality, Cooling Down Alternative Gusseted Bed Pillows for Side, Back, or Stomach Sleepers, White","$47.99","$12.00 (20%)","20","https://www.amazon.ca/dp/B07PPCRVZ9?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31hWZREBsHL._SL500_.jpg","2"
"pillow protector","Bedroom","Utopia Bedding Waterproof Pillow Protectors Zippered Queen Size (2 Pack, White), Zippered Pillowcases, Bed Bug Proof Pillow Encasement Covers 20 x 28 Inches","$15.99","$4.00 (20%)","20","https://www.amazon.ca/dp/B01JLPDMC2?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/314dQZchLpL._SL500_.jpg","1"
"plant pots","Garden","Bamworld 5 Pack Indoor Plant Pots with Drainage Holes and Saucers - Multi-Size Flower Pots for Indoor Outdoor Use Plastic Plant Pot for Home Gardening Containers(Black)","$19.99","$5.00 (20%)","20","https://www.amazon.ca/dp/B0DPGXTG4N?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Snw0lTl6L._SL500_.jpg","2"
"plastic containers","Kitchen","IRIS USA 6 Quart Clear Plastic Modular Storage Bins with Secure Latching Buckles, Organizing Container with Durable Lids, Stackable and Nestable, Large, Clear/Violet, 6 Pack","$51.19","$12.80 (20%)","20","https://www.amazon.ca/dp/B01H2NWDXY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31-OJIsSHnL._SL500_.jpg","3"
"portable neck fan","Health & Wellness","JISULIFE Portable Neck Fan, Hands Free Bladeless Fan, 4000 mAh Battery Operated Wearable Personal Fan, Leafless, Rechargeable, Headphone Design,5 Speeds Gifts for Women Men-Black","$44.79","$11.20 (20%)","20","https://www.amazon.ca/dp/B0CQM2SY1Q?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41nwW2mfAiL._SL500_.jpg","2"
"power tools","Tools","DEWALT 20V MAX Jig Saw, Tool Only (DCS331B) , Yellow","$199.99","$49.01 (20%)","20","https://www.amazon.ca/dp/B007NVSSFS?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/518a4R2SFAL._SL500_.jpg","2"
"pregnancy pillow","Bedroom","Baby Works - Pregnancy Wedge Pillow, Maternity Support for Belly, Back and Knees, Pregnancy Body Pillow - 25 x 10 x 25 cm, Cream, 1 Count (Pack of 1)","$15.99","$4.00 (20%)","20","https://www.amazon.ca/dp/B019D3U10S?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41GTFCkh71L._SL500_.jpg","3"
"pressure cooker","Kitchen","Hawkins CB40 Hard Anodised Pressure Cooker, 4-Liter, Contura Black","$71.55","$17.89 (20%)","20","https://www.amazon.ca/dp/B00SX03I76?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41-7HOr4LsL._SL500_.jpg","2"
"printer ink","Computers & Tech","Canon Genuine Canon PG-240XL/CL-241XL HIGH Yield Ink Cartridge Value Pack, Black and Tri-Colour","$72.30","$17.69 (20%)","20","https://www.amazon.ca/dp/B00F8CSCSW?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41ElSqp1eiL._SL500_.jpg","2"
"projector","Cameras & Photography","Pisodawn Mini Projector 4K Portable Video Projector with WiFi6 & Bluetooth 5.4, 150 ANSI Automatic Vertical Correction, 130'' Screen Home Cinema Smart Projector for Phone/PC/HDMI/USB/Laptop","$79.99","$20.00 (20%)","20","https://www.amazon.ca/dp/B0FSCMZMJQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41W3j9miGRL._SL500_.jpg","3"
"projector","Cameras & Photography","[Auto Focus/Keystone] Projector 4K with WiFi 6 and Bluetooth 5.2, 1000 ANSI Lumens WiMiUS Native 1080P Outdoor Projector, 50% Zoom, Home 4K Projector Compatible with iOS/Android/HDMI/TV Stick","$399.99","$100.00 (20%)","20","https://www.amazon.ca/dp/B0C9DQGRNZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41uCpwQBkiL._SL500_.jpg","3"
