"keyword","category","title","price","savings","percent","link","imageUrl","page"
"baby bottle","Baby","Philips Avent Anti-colic Baby Bottle with AirFree Vent, 9oz, 3 pack, SCY703/03","$17.00","$4.99 (23%)","23","https://www.amazon.ca/dp/B09R15PWSB?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41mhNSKTJoL._SL500_.jpg","1"
"balance bike","Kids & Education","KRIDDO Toddler Balance Bike 2 Year Old, Age 24 Months to 5 Years Old, 12 Inch Push Bicycle with Customize Plate (3 Sets of Stickers Included), Steady Balancing, Gift Bike for 2-3 Boys Girls, White","$99.99","$30.00 (23%)","23","https://www.amazon.ca/dp/B09Z65PBXP?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Z9AEuZwAL._SL500_.jpg","1"
"beach blanket","Outdoor & Camping","OCOOPA Beach Blanket Sand Free, Super Large 7.2'×6.8', Sandproof Waterproof, Soft Comfortable Sturdy Material, Wide Stripe Design, Light Weight Compact for Picnic, Vacations","$22.99","$7.00 (23%)","23","https://www.amazon.ca/dp/B09PBDNWS5?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41VbmW2YfeL._SL500_.jpg","1"
"beads","Arts & Crafts","Pearl Beads for Jewelry Making, Cludoo 2000PCS 28 Colors 6mm Round Pearl Beads with Gradient Color Multicolored Loose Spacer Beads with Hole for DIY Craft Bracelet Necklace Earrings Jewelry Making","$9.99","$3.00 (23%)","23","https://www.amazon.ca/dp/B0B153Z4VT?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/61UwF7Rp68L._SL500_.jpg","2"
"duvet cover","Bedroom","Bedsure White Duvet Cover Queen Size - 3 Pieces Prewashed Cotton-Like Extra Soft Bedding Set, Includes 1 Duvet Cover 90x90 Inches with Zipper Closure & 2 Pillow Shams, Comforter Not Included","$33.99","$9.00 (21%)","21","https://www.amazon.ca/dp/B07RTVS275?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51xkf8BQVSL._SL500_.jpg","1"
"birthday decorations","Home & Cleaning","Navy Blue Gold Birthday Party Decorations for Men Women Boys Girls with HAPPY BIRTHDAY Banner, Crown balloons,Corona Foil Balloons,Balloon Garland Kit","$9.99","$2.99 (23%)","23","https://www.amazon.ca/dp/B09WJT1QYS?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/512I5rucBPL._SL500_.jpg","2"
"blender","Kitchen","BLACK+DECKER Multi Function Blender with QuadPro Blades in Silver/Black, BL1220SGC","$38.68","$11.31 (23%)","23","https://www.amazon.ca/dp/B07XLMFLQP?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41uv7Am+5kL._SL500_.jpg","1"
"blender","Kitchen","KitchenAid® Pure Power Blender KSB2072ER - Empire Red","$99.99","$30.00 (23%)","23","https://www.amazon.ca/dp/B09R4P8SSP?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31isypdYOXL._SL500_.jpg","1"
"blender","Kitchen","KitchenAid® Pure Power Blender KSB2072PL - Porcelain","$99.99","$30.00 (23%)","23","https://www.amazon.ca/dp/B09R4Q7F51?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41ZysrHXsTL._SL500_.jpg","1"
"blender","Kitchen","KitchenAid® Pure Power Blender KSB2072DG - Matte Charcoal Grey","$99.99","$30.00 (23%)","23","https://www.amazon.ca/dp/B09R4NXN2Y?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31B8bfY+5YL._SL500_.jpg","2"
"bottle warmer","Baby","Philips Avent Premium Fast Bottle Warmer, with Smart Temperature Control, Water Bath Technology, Automatic Shut-off, Model SCF358","$49.97","$14.52 (23%)","23","https://www.amazon.ca/dp/B0876T9DQZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/418zhLX1URL._SL500_.jpg","1"
"bracelets","Clothing & Accessories","Gold Arm Cuff Jewelry for Women Minimalist Upper Arm Bracelet Summer Beach Open Stackable Armband Outfits Accessories (Waterdrop gold)","$6.64","$1.96 (23%)","23","https://www.amazon.ca/dp/B0F2Z84VWN?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31YGPN9uViL._SL500_.jpg","2"
"bread","Food","Tartine Bread","$45.94","$14.06 (23%)","23","https://www.amazon.ca/dp/0811870413?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/61A7OTD6XtL._SL500_.jpg","2"
"broom","Home & Cleaning","Broom and Dustpan Set, JEHONN Long Handle Lightweight Broom Set Upright Standing Dustpan Stand Up Store Sweep Set for Home Room Kitchen Office Lobby","$36.99","$11.09 (23%)","23","https://www.amazon.ca/dp/B07W96QTMY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41ZQ+yF5c1L._SL500_.jpg","1"
"cable management","Computers & Tech","Yecaye 8 Pack Cable Concealer, 125 in Large Size TV Cable Cord Hider, Cable Management for Wires on Wall, Paintable Cable Cord Organizer for Home Office, 8X L15.7 X W1.18 X H0.6 in","$26.99","$8.00 (23%)","23","https://www.amazon.ca/dp/B07BLQPVFD?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41k0fe2DSiL._SL500_.jpg","1"
"camping chairs","Outdoor & Camping","Naturehike Portable Camping Chair Compact Ultralight Folding Backpacking Chairs, Large Collapsible Foldable Packable Lightweight Backpack Chair in a Bag for Outdoor, Camp, Picnic, Hiking","$45.98","$14.01 (23%)","23","https://www.amazon.ca/dp/B0F138YDLC?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41y+OZnqGrL._SL500_.jpg","2"
"camping knife","Outdoor & Camping","Multitool Camping Accessories 17 in 1 Fire Starting Sticks, Bottle Opener, Saw Screwdrivers Bottle Opener, Whistle, Window Breaker and More -Perfect for Camping, Outdoor, Survival, Gifts for Men Dad","$22.99 ($22.99 / count)","$6.90 (23%)","23","https://www.amazon.ca/dp/B0BYRN75WT?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/511YTqqN72L._SL500_.jpg","2"
"car accessories","Automotive","FIXSMITH Microfiber Cleaning Cloth - Pack of 8, Size: 12 x 16 in, Multi-Functional Cleaning Towels, Highly Absorbent Cleaning Rags, Lint-Free, Streak-Free Cleaning Cloths for Car Kitchen Home Office.","$9.99","$3.00 (23%)","23","https://www.amazon.ca/dp/B083DN8KNB?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51TUmsinX4L._SL500_.jpg","2"
"car air freshener","Automotive","LITTLE TREES Car Air Freshener. Vent Wrap Provides Long-Lasting Scent, Slip on Vent Blade. Black Ice, 16 Air Fresheners","$20.45","$6.26 (23%)","23","https://www.amazon.ca/dp/B083FVQMWL?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51Fr-0TtP1L._SL500_.jpg","2"
"car organizer","Automotive","FORTEM Car Trunk Organizer, Collapsible Multi Compartment Car Organizer, Foldable SUV Storage for Car Accessories for Women Men, Non Slip Bottom, Securing Straps, Soft Cover 50L (Black, Standard)","$37.99","$7.00 (16%)","16","https://www.amazon.ca/dp/B01DIMTWCS?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/414gzSjr8vL._SL500_.jpg","1"
"car vacuum","Automotive","SERVOMASTER Handheld Vacuum Cleaner Cordless, Mini Vacuum Cleaner Rechargeable,Vacuum Cleaner with Extra HEPA Filter, Portable Vacuum Cleaner for Car Home Cleaning","$22.99","$7.00 (23%)","23","https://www.amazon.ca/dp/B0C5MRKPLP?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41nVT27XPeL._SL500_.jpg","1"
"cat tree","Pet Supplies","Made4Pets Cat Tower with Scratching Post Sisal-Covered, Sisal Scratching Board & Large Perch Cat Tree with Cat Condo & Ball Cat House Multi-Level for Indoor Kitten&Medium Cats-Brown","$46.19 ($46.19 / count)","$13.80 (23%)","23","https://www.amazon.ca/dp/B0D7CDMHQ6?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41BmZrY0iaL._SL500_.jpg","1"
"chair","Furniture & Decor","Ergonomic Office Chair with Lumbar Support, Breathable Mesh High Back Desk Chair - Adjustable Height, Flip-Up Armrests, 120° Reclining, BIFMA Certified,Computer Chair for Home & Office","$84.99","$25.00 (23%)","23","https://www.amazon.ca/dp/B0BLLJYB92?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/315MSz7CObL._SL500_.jpg","1"
"christmas lights","Home & Cleaning","Toodour Christmas Lights Outdoor, 131ft 350 LED String Lights, Timer, Waterproof 8 Modes Outdoor Christmas String Light - Twinkle Light for Tree Home Garden Yard Wedding Party Xmas Decor(Multicolor)","$26.99","$8.00 (23%)","23","https://www.amazon.ca/dp/B0922XL1XF?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/61NBODmk+OL._SL500_.jpg","1"
"christmas tree","Home & Cleaning","SHareconn 6ft Prelit Artificial Hinged Slim Pencil Christmas Tree with Warm White Lights, Full Branch Tips, Good Choice Decoration for Xmas Holiday, 6 FT, Green","$99.99","$30.00 (23%)","23","https://www.amazon.ca/dp/B0F4KFNK9N?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51JhJ4QRI7L._SL500_.jpg","1"
"christmas tree","Home & Cleaning","SHareconn 7ft Prelit Premium Artificial Hinged Classic Spruce Christmas Tree with Pre-lit 300 Warm White Lights, 1076 Branch Tips and Foldable Stand, Perfect Choice for Xmas Decoration, 7 FT, Green","$153.00","$46.99 (23%)","23","https://www.amazon.ca/dp/B0F3JKPKQL?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51sae1yUAIL._SL500_.jpg","1"
"command hooks","Home & Cleaning","Command 10 Lb XL Heavyweight Wall Hook, Damage Free Hanging Wall Hook with Adhesive Strips, Heavy Duty Single Wall Hook for Hanging Back to School Organizers, 2 White Hooks and 6 Command Strips","$11.07 ($5.54 / count)","$3.40 (23%)","23","https://www.amazon.ca/dp/B09XJDKMXS?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/415G3laQAlL._SL500_.jpg","1"
"command hooks","Home & Cleaning","Command Medium Decorative Wall Hooks, Damage Free Hanging Wall Hooks with Adhesive Strips, No Tools Wall Hooks for Hanging Decorations in Living Spaces, 2 Black Hooks and 4 Command Strips","$13.78 ($6.89 / Hook)","$4.18 (23%)","23","https://www.amazon.ca/dp/B07N2BC377?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41QiwNiFIFL._SL500_.jpg","2"
"compression socks","Health & Wellness","DHSO 4 Pairs Graduated Compression Socks for Men and Women(15-20mmHg), Compression Stocking for Swelling, Running, Hiking, Travel, Nursing(4 Pack Black/White/Gray/Nude, Small-Medium)","$17.76","$5.23 (23%)","23","https://www.amazon.ca/dp/B0BLTMMBXZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41vs+thY1JL._SL500_.jpg","1"
"compression socks","Health & Wellness","DHSO 4 Pairs Graduated Compression Socks for Men and Women(15-20mmHg), Compression Stocking for Swelling, Running, Hiking, Travel, Nursing(4 Pack Black, Small-Medium)","$17.76","$5.23 (23%)","23","https://www.amazon.ca/dp/B0BGXG42XM?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/410Wh0iTzQL._SL500_.jpg","1"
"compression socks","Health & Wellness","Outway Free Ride Knee High Compression Socks, Moisture-Wicking Athletic Tall Mens and Womens Knee High Socks with Arch Support, Colorful Design Knee High Socks for Women and Men, Size M/L","$34.00","$10.00 (23%)","23","https://www.amazon.ca/dp/B0D9HXKDYS?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41r8lPzFn+L._SL500_.jpg","2"
"crocs","Clothing & Accessories","Crocs Unisex-Adult Dylan Clogs, Stucco, 12 Women/10 Men","$49.95","$15.04 (23%)","23","https://www.amazon.ca/dp/B0CB7JC86D?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/21JsLGIT-cL._SL500_.jpg","2"
"disinfecting wipes","Home & Cleaning","Clorox Disinfecting Wipes, Lemon Fresh, 75 Count, Multi-Pack of 6 Canisters","$29.82 ($0.07 / count)","$9.12 (23%)","23","https://www.amazon.ca/dp/B092Q5BFDG?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51ALtRzPXOL._SL500_.jpg","1"
"door lock","Security","TEEHO TE002 Fingerprint Door Lock, Smart Keyless Entry Electronic Keypad Deadbolt for Front Door - Auto Lock - Easy Installation - Stain Nickel","$99.99 ($3.55 / oz)","$30.00 (23%)","23","https://www.amazon.ca/dp/B09T6929J6?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41riwTkMjSL._SL500_.jpg","2"
"dumbbells","Sports & Fitness","Amazon Basics Neoprene Dumbbell Hand Weights, 0.9 Kilograms, Pair, Pink","$15.83","$4.85 (23%)","23","https://www.amazon.ca/dp/B01LR5RBZ8?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/21Suoa2VGVL._SL500_.jpg","1"
"duvet cover","Bedroom","Utopia Bedding Duvet Cover Queen Size - 3 Piece with Zipper Closure - 1 Comforter Cover 90X90 Inches & 2 Pillow Shams 20X26 Inches (Grey) Comforter Not Included","$22.99","$7.00 (23%)","23","https://www.amazon.ca/dp/B00NWPV6Q2?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51PsycSPMFL._SL500_.jpg","1"
"educational toys","Kids & Education","HahaGift Educational Toys for 3-5 Year Old Boy Girl Gifts, Matching Letter Learning Games Activities, Ideal Christmas Birthday Gift for Toddler Kids Age 3 4 5 6 7 Year Olds Boys Girls","$23.99","$7.00 (23%)","23","https://www.amazon.ca/dp/B08HTZDNPV?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51IupBqK7sL._SL500_.jpg","1"
"electronics accessories","Electronics","INIU Power Bank, USB C in&Out Slimmest 10000mAh Portable Charger, Triple 3A High-Speed Charge External Battery Pack, Flashlight Phone Charger for iPhone 17 16 15 14 13 Samsung S22 S21 Google LG iPad","$19.99","$6.00 (23%)","23","https://www.amazon.ca/dp/B07G34JZG2?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31APhIFDwUL._SL500_.jpg","1"
"electronics accessories","Electronics","iPhone 15 Charger, Anker USB C Charger, 2-Pack 20W Dual Port USB Fast Wall Charger, USB C Charger Block for iPhone 15/15 Pro/15 Pro Max/iPad Pro/AirPods and More (2-Pack 5 ft USB-C Cable Included)","$19.95","$6.04 (23%)","23","https://www.amazon.ca/dp/B0C8HHV9DK?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/319SjfAOSYL._SL500_.jpg","2"
"eufy","Smart Home","eufy Smart Lock C30, Keyless Entry Door Lock, Built-in WiFi Deadbolt, Smart Lock for Front Door, No Bridge Required, Easy Installation, App Remote Control, Nickel","$84.99","$25.00 (23%)","23","https://www.amazon.ca/dp/B0DD3ZGG4H?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31xng31KbkL._SL500_.jpg","2"
"extension cord","Electronics","Power Bar Extension Cord 10 FT - Flat Plug, 6 Outlets 4 USB Ports Outlet Extender with Overload Protection, Wall Mount, Desktop Charging Station for Home, Office and Dorm Essential","$19.98","$6.01 (23%)","23","https://www.amazon.ca/dp/B0BVHMRGSK?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41wRZc-EvdL._SL500_.jpg","2"
"fabric softener","Home & Cleaning","Downy Rinse & Refresh Laundry Odour Remover and Fabric Softener, Cool Cotton, Safe On All Fabrics, HE Compatible, 473ML","$4.97 ($0.01 / millilitre)","$1.52 (23%)","23","https://www.amazon.ca/dp/B0D98Y53KD?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41yNHAG1GqL._SL500_.jpg","2"
"face wash","Beauty & Personal Care","NIVEA MEN Protect & Care Refreshing Face Wash, Men’s Face Cleanser with Pro-Vitamin B5 & Aloe Vera, Moisturizing Men's Face Wash, No Drying Alcohol, Dermatologically-Tested Skin Care, 150mL","$8.47 ($5.65 / 100 ml)","$2.52 (23%)","23","https://www.amazon.ca/dp/B005OKYNW2?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41MbqUdG3FL._SL500_.jpg","2"
"fan","Home & Cleaning","LEVOIT 25dB Tower Fan for Bedroom, 26ft/s Velocity Standing Fan, 90° Oscillating Cooling Fans for Home, 12 Speeds, LED Display, 4 Modes, 12H Timer, Bladeless, Remote Control, 36 inch","$99.99","$30.00 (23%)","23","https://www.amazon.ca/dp/B0D4LQPC5M?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/4160zazIr0L._SL500_.jpg","1"
"fan","Home & Cleaning","PNTCK Tower Fan with Remote Control, 4Modes, 4 Speeds, 70° Oscillation, 12-Hour Timer, Fan for Bedroom, 13"" Tower Fan with Remote, Portable Fans, Cooling Fans for Office, Home","$19.99","$6.00 (23%)","23","https://www.amazon.ca/dp/B0FQ5DBHNR?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31DfhEaXkzL._SL500_.jpg","1"
"fidget toys","Toys & Games","Fidget Toys Sensory Rings for Kids: 12 Pack Finger Spinner Rings, Stress Relief Sensory Toys for Kids with Autism - Fun Classroom Fidgets Toys for Student Prize Stocking Stuffers","$12.31","$3.68 (23%)","23","https://www.amazon.ca/dp/B0F7XMQ6FR?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51NmKvrsM7L._SL500_.jpg","1"
"fidget toys","Toys & Games","Fidget Toys Adults Sensory Stone Toys: 6 Pack Textured Worry Stone for Autism Kids Calming Down - Fidget Stress Toys for Anxiety Relief - Small Students Prizes Fidget Toys","$9.99","$3.00 (23%)","23","https://www.amazon.ca/dp/B0DXLD2FJT?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/511qkJw4ETL._SL500_.jpg","2"
"fishing vest","Outdoor & Camping","Men's Mesh Fishing Vest Photography Work Multi-pockets Outdoors Journalist's Vest Jacket (W Khaki, Large)","$21.50","$6.49 (23%)","23","https://www.amazon.ca/dp/B01G6GVJ4W?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41wc8-tJ5QL._SL500_.jpg","2"
"food storage","Kitchen","PRAKI Large Airtight Food Storage Containers, 10PCS BPA Free Plastic Cereal Storage Containers, Kitchen & Pantry Organization for Sugar, Flour, Baking Supplies with Lables & Mark","$49.99 ($5.00 / count)","$15.00 (23%)","23","https://www.amazon.ca/dp/B08ZHLXPJ1?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/61GfBBrjRWL._SL500_.jpg","1"
"frozen food","Food","ANNIE'S - VALUE PACK SIZE - MACARONI AND CHEESE Shells and White Cheddar, Pack of 10, 1.7 Kilogram Box, No Artificial Flavours or Synthetic Colours, Contains Real Cheese and Milk Ingredients","$17.70 ($1.04 / 100 g)","$5.29 (23%)","23","https://www.amazon.ca/dp/B098KF42SB?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51+8bZOjQFL._SL500_.jpg","1"
"winter gloves","Clothing & Accessories","Unigear Lightweight Running Gloves, Touch Screen Anti-slip Warm Gloves Liners for Cycling Biking Sporting Driving for Men Women","$12.31","$3.68 (23%)","23","https://www.amazon.ca/dp/B07XLHG3PK?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41N3XYufxsL._SL500_.jpg","1"
"gua sha","Beauty & Personal Care","BESKAR Gua Sha Facial Tools, Natural Jade Stone Guasha Massager for Jawline Sculpting, Tighten Face Skin and Reduce Wrinkles, Face Eyes Body Neck Massage Tool, Skin Care Gift","$10.79","$3.20 (23%)","23","https://www.amazon.ca/dp/B0DJ3184TZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31FUnM8BNeL._SL500_.jpg","2"
"guitar effects pedal","Audio & Music","MOOER GL100 Looper Pedal Drum Machine, 2 in 1 Drum Looper Guitar Pedal 1.3-inch Touchsreen 100 Slots with 300 Minutes in Total Auto-record Time Stretch Function Dedicated Editor Software","$152.99","$46.01 (23%)","23","https://www.amazon.ca/dp/B0DHZW1CLQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/416kgbGoh-L._SL500_.jpg","2"
"guitar tuner","Audio & Music","Snark SN1X Clip-On Chromatic Tuner (Current Model)","$17.99","$5.50 (23%)","23","https://www.amazon.ca/dp/B01H74YY62?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41WpUnXtH2L._SL500_.jpg","1"
"hand tools","Tools","NIYIKOW 2 Pack Hand Grip Strengthener, Grip Strength Trainer, Adjustable Resistance 22-132Lbs (10-60kg), Forearm Strengthener, Perfect for Musicians Athletes - Grey","$16.99","$5.00 (23%)","23","https://www.amazon.ca/dp/B00PPJSG4I?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41keUCjPzxL._SL500_.jpg","1"
"hanging organizer","Bedroom","SimpleHouseware Baby Over The Door Hanging Organizer Storage, 6 Clear Window Pocket, Grey","$26.87","$8.12 (23%)","23","https://www.amazon.ca/dp/B07SKL25ZR?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Fz-tAHaFL._SL500_.jpg","2"
