"keyword","category","title","price","savings","percent","link","imageUrl","page"
"vr games","Gaming","Five Nights at Freddy's: Help Wanted - PlayStation 4 and PSVR","$29.98","$10.01 (25%)","25","https://www.amazon.ca/dp/B08L4V7XFH?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Q2ErPXsCL._SL500_.jpg","1"
"vr treadmill","Gaming","Walking Pad Treadmill with 10% Incline, Upgraded 3.5HP Low Noise Treadmills for Home, Trisomy 4 in 1 Foldable Treadmill, Walking Pad with Handle, 350+lb Capacity, Shock Absorption, Smart APP & Remote","$299.99","$100.00 (25%)","25","https://www.amazon.ca/dp/B0FS1PW15Y?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41PTF5-QaAL._SL500_.jpg","1"
"waterproof bag","Outdoor & Camping","Large Waterproof Phone Pouch [with Sealing Strip], Cell Phone Dry Bag for iPhone 16 15 14 13 Pro Max Galaxy S25 S24 S23 S22 All Devices, Floating Water Proof Bag for Beach Water Park","$15.64","$5.35 (25%)","25","https://www.amazon.ca/dp/B0BRKTLJ1K?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41ykAqFj8uL._SL500_.jpg","2"
"weight scale","Health & Wellness","RENPHO Scale for Body Weight, Elis 1 Smart Bathroom Scale, Bluetooth Body Fat Monitor Weight Scale, Digital BMI Body Composition Monitor with Smart App, 396lbs","$29.99","$10.00 (25%)","25","https://www.amazon.ca/dp/B07YFS6GXB?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/410d+Leh-iL._SL500_.jpg","2"
"wifi extender","Networking & Connectivity","TP-Link AX1800 WiFi Extender Internet Booster (RE600X) - WiFi 6 Range Extender Covers up to 1500 sq.ft and 30 Devices, Dual Band, AP Mode w/Gigabit Port, APP Setup","$74.99","$25.00 (25%)","25","https://www.amazon.ca/dp/B09N6S5QJF?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/21CLlw9uqxL._SL500_.jpg","2"
"womens pants","Clothing & Accessories","Promover Women Wide Leg Yoga Pants High Waist Stretch Workout Sweatpants with Pockets Casual Straight Leg Lounge Pants(Black,M)","$32.99","$11.00 (25%)","25","https://www.amazon.ca/dp/B08DKKVL3F?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31xFY5s0PVL._SL500_.jpg","2"
"xlr mic","Audio & Music","MAONO XLR Condenser Microphone, Professional Cardioid Studio Recording Mic for Streaming, Podcasting, Singing, Voice-Over, Vocal, Home-Studio, YouTube, Skype, Twitch (PM320S)","$89.97","$30.02 (25%)","25","https://www.amazon.ca/dp/B088FH47ZS?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41lvVd7eZqL._SL500_.jpg","1"
"air fryer","Kitchen","COSORI Air Fryer 6 QT TurboBlaze Technology, 9-in-1 Airfryer Oven, Crispy Results in Just Minutes, 130+ Recipes, Compact, Nonstick Basket, Dishwasher Safe, Dark Gray, DC601","$129.98","$40.01 (24%)","24","https://www.amazon.ca/dp/B0D1KQKZM2?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/411O3FS3VIL._SL500_.jpg","1"
"air fryer accessories","Kitchen","Air Fryer Magnetic Cheat Sheet Set - Air Fryer Accessories Cookbook - Easy to Use AirFryer Time Chart Set - Strong Magnet Quick Reference Cooking Guide for Frying (Black)","$15.99","$5.00 (24%)","24","https://www.amazon.ca/dp/B08H7RL4GN?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51WJWxTvcdL._SL500_.jpg","2"
"air pods","Audio & Music","Apple AirPods Pro 2 Wireless Earbuds, Bluetooth Headphones, Active Noise Cancellation, Transparency, Personalized Spatial Audio, High-Fidelity Sound, H2 Chip, USB-C Charging","$248.99","$80.01 (24%)","24","https://www.amazon.ca/dp/B0CHWRXH8B?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/21fBDZCm5QL._SL500_.jpg","1"
"memory stick","Computers & Tech","SanDisk Ultra Flair USB 3.0 64GB Flash Drive High Performance up to 150MB/s (SDCZ73-064G-G46)","$14.49","$4.50 (24%)","24","https://www.amazon.ca/dp/B015CH1NAQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/21khQP0oo6L._SL500_.jpg","1"
"automatic pet feeder","Pet Supplies","PETLIBRO Automatic Cat Feeder, 2L Timed Cat Feeder with 180-Day Battery Life, Automatic Pet Feeder for Cat & Dog, Cat Food Dispenser Program 1-6 Meals Control, Automatic Dog Feeder for Dry Food","$53.19","$16.80 (24%)","24","https://www.amazon.ca/dp/B0C143LW8D?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31zw2KlckBL._SL500_.jpg","1"
"baby clothes","Baby","DovFanny Newborn Baby Winter Outfit Knitted Sweater Romper Infant Boy Girl Long Sleeve Hooded Jumpsuit Clothes Denim Blue（3-6M","$23.69","$7.30 (24%)","24","https://www.amazon.ca/dp/B08HP8D3C7?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41OFXp+GYmL._SL500_.jpg","2"
"baby playpen","Baby","ZEEBABA Baby Playpen with Mat - 71x59in Extra Large Play Pen Play Yard for Indoor & Outdoor, Baby Fence Playard with Gate, Play Area for Toddler Parc pour Bébé (Beige)","$159.99","$50.00 (24%)","24","https://www.amazon.ca/dp/B0F7QQ6F36?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41pfbvNlrqL._SL500_.jpg","2"
"bed warmer","Bedroom","Gotcozy Heated Mattress Pad Queen Size Dual Control - Electric Mattress pad fit up to 15‘’with 10 Heat Seatings & 10 Hour Auto Off ETL Certified Machine Washable(Blue)","$91.78","$28.20 (24%)","24","https://www.amazon.ca/dp/B0B73WNSVT?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41VILLDJI0L._SL500_.jpg","1"
"board games","Toys & Games","Pressman Rummikub -- The Original Rummy Tile Game","$19.99","$6.48 (24%)","24","https://www.amazon.ca/dp/B00000IZJB?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51DuqEGZCEL._SL500_.jpg","1"
"bottle sterilizer","Baby","Philips Avent Baby Bottle Sterilizer and Dryer Premium, Removes 99,9% of Bacteria, Chemicals Free, Capacity 6 Bottles/Teats/Accessories, Modular Space Saving Design, Model SCF293","$104.99","$34.01 (24%)","24","https://www.amazon.ca/dp/B08FD8VRYZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41fjfYQYDsL._SL500_.jpg","1"
"bottle sterilizer","Baby","Philips AVENT Advanced Electric Steam Sterilizer, SCF291/00","$79.97","$25.02 (24%)","24","https://www.amazon.ca/dp/B08FD8BK9V?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/21613x3Y0VL._SL500_.jpg","1"
"bras","Clothing & Accessories","Angelhood Scalloped Wireless Bras for Women Seamless Push Up Bra Padded Bralettes No Underwire Bras with Bra Extender","$30.59","$9.40 (24%)","24","https://www.amazon.ca/dp/B0D989DPYB?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41BC8W8qKGL._SL500_.jpg","1"
"building blocks","Toys & Games","Bestoyz 1000 Pieces Building Blocks, Bulk Classic Building Bricks Toy, Big Box of Basic Bricks, Compatible with Major Brands, Educational Construction Toys & Gifts for Kids 6+","$37.99","$12.00 (24%)","24","https://www.amazon.ca/dp/B07BD26WGV?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51uWRYUzGDL._SL500_.jpg","1"
"business planner","Office","S&O Undated Daily Planner for Organization, Spiral Logbook with Hourly Schedule, Everyday Workbook Undated Diary- Routine To Do List Journal, Work Calendar Organizer Notebook, 200 Pages, 9” x 10.75”","$18.95","$6.00 (24%)","24","https://www.amazon.ca/dp/B0BWSSWNZB?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41KGmOErw7L._SL500_.jpg","1"
"camera tripod","Cameras & Photography","Tripod Camera Tripods, 74"" Tripod for Camera Cell Phone Video Photography, Heavy Duty Tall Camera Stand Tripod, Professional Travel DSLR Tripods Compatible with Canon Nikon iPhone, Max Load 15 LB","$49.99","$16.00 (24%)","24","https://www.amazon.ca/dp/B09NVBW6T5?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/419ztjTkzVL._SL500_.jpg","1"
"camping pillow","Outdoor & Camping","Camping Pillow, Ultralight Inflatable Pillow, Inflatable Travel Pillow with 2 Drawstring Bags, Compressible Travel Pillow for Camping, Hiking, and Travel (2 Pack)","$7.59","$2.40 (24%)","24","https://www.amazon.ca/dp/B0FJ2496YZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31zNQMbzRiL._SL500_.jpg","2"
"can opener electric","Kitchen","Hamilton Beach 76611FG FlexCut 2-in-1 Cordless & Rechargeable Electric, Easily Standard Automatic Can Opener, Easy-Clean, With Removable Walking Cut Head","$37.03","$11.60 (24%)","24","https://www.amazon.ca/dp/B08C225KG3?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31aWF7AIOtL._SL500_.jpg","2"
"candle warmer","Home & Cleaning","GODONLIF Candle Warmer Lamp with Timer Dimmable, Birthday Gifts for Women Mom, House Warming Gifts New Home Decor, Wax Melt Warmer for Jar Candles with 2 Bulbs","$28.79","$9.20 (24%)","24","https://www.amazon.ca/dp/B0CQQLYD3W?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/415K6lkeqcL._SL500_.jpg","1"
"car phone mount","Automotive","Miracase Car Phone Mount, [2025 Upgraded Strong Military Grade Suction Cup] Long Arm Phone Holder for Car Dashboard Windshield Vent, Hands Free Cell Phone Holder Compatible with All Mobile Phones","$24.99","$8.00 (24%)","24","https://www.amazon.ca/dp/B0CB1C69BY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51yoma5g89L._SL500_.jpg","1"
"car phone mount","Automotive","Miracase Phone Holders for Your Car, Multifunctional Car Phone Holder with Suction Cup Base, Hands Free Universal Cell Phone Car Mount, Automobile Phone Mount Car for iPhone Android Smartphones(Base)","$21.99","$7.00 (24%)","24","https://www.amazon.ca/dp/B0C273FR2T?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41VTt1VZDXL._SL500_.jpg","1"
"car wax","Automotive","Chemical Guys Butter Wet Wax, Deep Wet Shine for Cars, Trucks, SUVs, RVs & More, 473 ml","$20.64","$6.55 (24%)","24","https://www.amazon.ca/dp/B0C6BZ9G9G?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/414opSyW7OL._SL500_.jpg","1"
"cat treats","Pet Supplies","INABA Churu Cat Treats, Lickable, Squeezable Creamy Purée Cat Treat with Green Tea Extract & Taurine, 14 Grams Each Tube, 20 Tubes, Seafood Variety Box","$16.70 ($59.64 / kg)","$5.29 (24%)","24","https://www.amazon.ca/dp/B0B52FX4WX?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41-usZrDHsL._SL500_.jpg","2"
"cat treats","Pet Supplies","Friskies Party Mix Cat Treats, Ocean Crunch with Real Ocean Whitefish - 454 g Cannister (1 Pack)","$5.29 ($11.65 / kg)","$1.67 (24%)","24","https://www.amazon.ca/dp/B07GTTFRT8?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51qDT7VhhlL._SL500_.jpg","2"
"cat treats","Pet Supplies","INABA Churu Cat Treats, Grain-Free, Lickable, Squeezable Creamy Purée Cat Treat/Topper with Vitamin E & Taurine, 0.5 Ounces Each Tube, 20 Tubes, Chicken Variety Box","$16.70 ($59.64 / kg)","$5.29 (24%)","24","https://www.amazon.ca/dp/B0B52D7BBD?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41EWEioSuXL._SL500_.jpg","2"
"christmas lights","Home & Cleaning","Clear Christmas String Lights 100 Count 25Ft Incandescent Bulb Mini Lights for Indoor Christmas Tree Garland Birthday Wedding Party Festival Decoration, Green Wire","$15.29 ($0.58 / Feet)","$4.70 (24%)","24","https://www.amazon.ca/dp/B08CZ7ZXPB?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41ECWVof8cL._SL500_.jpg","1"
"clay","Arts & Crafts","Polymer Clay 50 Colors, Modeling Clay for Kids DIY Starter Kits, Oven Baked Model Clay, Non-Sticky Molding Clay with Sculpting Tools, Gift for Children and Artists","$27.25","$8.74 (24%)","24","https://www.amazon.ca/dp/B08QZ69GJM?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51zjX4hictL._SL500_.jpg","1"
"colored pencils","Kids & Education","Crayola 24 Twistables Coloured Pencils Arts & Crafts (68-7524)","$7.58","$2.41 (24%)","24","https://www.amazon.ca/dp/B00CMM923A?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51zWJXI2txL._SL500_.jpg","2"
"curtain rods","Bedroom","2 Pack Curtain Rods for Windows 28 to 48 Inch, 5/8 Inch Small Matte Black Curtain Rod For Bathroom, Living room, Kitchen(size：28-52 Inch)","$19.64 ($19.64 / set)","$6.21 (24%)","24","https://www.amazon.ca/dp/B0C6KC99KH?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41AUyBlnyxL._SL500_.jpg","1"
"curtain rods","Bedroom","Black Curtain Rods for Windows 28 to 48 Inch, 5/8 Inch Small Curtain Rod For Bathroom, Living room, Kitchen (size：28-52 Inch)","$11.39 ($11.39 / set)","$3.60 (24%)","24","https://www.amazon.ca/dp/B0C6KB5JBR?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41oF0Yo64GL._SL500_.jpg","1"
"curtain rods","Bedroom","Joydeco Curtain Rod - 32 to 88 inch Adjustable, 1 Inch Heavy Duty Black Curtain Rod for Windows, Suitable for Living Room, Bedroom & Kitchen, Fits for Various Curtain Hanging Styles","$24.94","$8.05 (24%)","24","https://www.amazon.ca/dp/B0D815NJ1B?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31i-tFQstTL._SL500_.jpg","2"
"docking station","Computers & Tech","UGREEN Revodok USB C Hub, 5-in-1 USB C Adapter with 4K HDMI, 100W Power Delivery, 3 USB A Data Ports, Multiport USB Hub for MacBook Pro/Air, iPad Pro, Surface, XPS, Thinkpad, Galaxy and More, Gray","$24.99","$8.00 (24%)","24","https://www.amazon.ca/dp/B0BR3M8XHK?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41DJO-tB2pL._SL500_.jpg","2"
"dog collar","Pet Supplies","Dog Training Collar with Remote, Dog Shock Collar with Beep Vibration Safe Shock and Security Lock, Waterproof Shock Collar for Medium Large Breeds Dogs (30~120 lbs)","$34.00 ($34.00 / count)","$10.49 (24%)","24","https://www.amazon.ca/dp/B0CQCCB2CG?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51qwnmuLrjL._SL500_.jpg","1"
"eco friendly","Home & Cleaning","ProCIV Reusable Makeup Remover Pads - 25 Packs Washable Organic Bamboo Remover Cotton Pads for All Skin Types & Toner with Laundry Bag, Eco Friendly Zero Waste Soft Cotton Rounds (3.8 inch)(Black)","$14.42 ($0.58 / count)","$4.57 (24%)","24","https://www.amazon.ca/dp/B0BGHJXZ28?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/519MbtRNINL._SL500_.jpg","1"
"engraving bits","Makers & Digital Fabrication","Dremel 108 Engraving Cutter 1/32-Inch, 1/8-Inch Shank","$4.34","$1.36 (24%)","24","https://www.amazon.ca/dp/B0006N72WU?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/11JL11ZI3UL._SL500_.jpg","1"
"extension cord","Electronics","Surge Protector Power Bar - 8 Outlets 4 USB Charging Ports(2 USB C), Power Strip with 5Ft Braided Extension Cord, Flat Plug, Wall Mount Desk USB C Charging Station for Home Office College Essentials","$18.99","$6.00 (24%)","24","https://www.amazon.ca/dp/B09NN2LQ6C?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41w1NL7yU4L._SL500_.jpg","2"
"fishing bait","Outdoor & Camping","PowerBait Trout/Steelhead Egg Clusters Fluorescent Orange","$14.76","$4.64 (24%)","24","https://www.amazon.ca/dp/B00EO975XS?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51tMZSyUF+L._SL500_.jpg","1"
"fishing gear","Outdoor & Camping","Sidomma Pro Fishing Gear and Equipment Tools Accessories Kit with Fishing Pliers Fillet Knife Scissors Fish Lip Gripper Fish Ruler Fishing Gifts for Men Saltwater Fishing Fly Fishing Ice Fishing","$37.99","$12.00 (24%)","24","https://www.amazon.ca/dp/B0DTDJH158?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41rbkZT4EKL._SL500_.jpg","2"
"flashlight","Home & Cleaning","Blukar LED Flashlight Rechargeable, Super Bright Small Handheld Flashlights- Zoomable, Adjustable Brightness, Long Lasting Flash Light, Waterproof Pocket Size Torch Light for Emergency Camping Hiking","$15.99","$5.00 (24%)","24","https://www.amazon.ca/dp/B0B42R2GKP?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41teDxSTapL._SL500_.jpg","1"
"gaming laptop","Laptops & Tablets","ACEMAGIC 2025 Gaming Laptop AMD Ryzen 7 5700U (8C/16T), 15.6“FHD Display,16GB RAM 512GB NVMe SSD, WiFi 6, Numeric Keyboard, Type_C, 54.72Wh Battery | Windows 11 Pro Laptop Computer for Work & Play","$649.99","$200.00 (24%)","24","https://www.amazon.ca/dp/B0FLJGVWT8?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41ZOkM1qY0L._SL500_.jpg","1"
"garment steamer","Home & Cleaning","CHI Handheld Garment Steamer, Full-Size 300 ml Capacity Water Tank, 11590CR, Red","$60.78","$19.20 (24%)","24","https://www.amazon.ca/dp/B0B94PGQMN?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31ANXG8yBML._SL500_.jpg","2"
"grill tools","Garden","POLIGO 22PCS BBQ Tools Set BBQ Accessories Stainless Steel Grill Set for Outdoor Barbecue Accessories BBQ Set Utensils in Aluminum Case - Premium BBQ Kit Ideal Christmas Birthday Gifts for Men Dad","$52.99","$17.00 (24%)","24","https://www.amazon.ca/dp/B07D1GXW7X?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/513yWZfeRML._SL500_.jpg","1"
"halloween decorations","Home & Cleaning","JOYIN 72” Halloween Hanging Witch Decorations Outdoor, Flying Talking Ghost Decor Light Up Eyes Sound Activated, Outside Indoor Haunted House Prop for Lawn Yard Garden, Purple","$49.99","$16.00 (24%)","24","https://www.amazon.ca/dp/B08BGD1LTF?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41c13DDWu8L._SL500_.jpg","2"
"ice cube trays","Kitchen","Qoosea Ice Cube Tray with Lid and Bin 96Pcs 3 Trays Ice Cube Molds for Freezer Ice Cube Molds with Scoop Flexible and Easy Release Ice Box Container for All Kinds of Juice","$19.99","$6.40 (24%)","24","https://www.amazon.ca/dp/B0C3GDQ4XQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41tvtu1PuBL._SL500_.jpg","2"
"industrial tools","Tools","SKYBASIC Industrial Endoscope Borescope Camera with Light, 4.3'' LCD Screen HD Digital Snake Handheld Waterproof Sewer Inspection Camera with 8 LED Lights, 16.5FT Semi-Rigid Cable","$37.99","$12.00 (24%)","24","https://www.amazon.ca/dp/B0BV98JZ22?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51kmU+tHnCL._SL500_.jpg","1"
"instant coffee","Food","Tim Hortons Medium Roast Instant Coffee, 100% Colombian, 100g Jar","$6.47","$2.02 (24%)","24","https://www.amazon.ca/dp/B07QD118ZG?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/412xEfvh0TL._SL500_.jpg","1"
"instant coffee","Food","Tim Hortons Dark Roast Instant Coffee, 100% Colombian, 100 g (Pack of 1)","$6.47","$2.02 (24%)","24","https://www.amazon.ca/dp/B08BPYF8F6?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41v33fa4F9L._SL500_.jpg","1"
"iphone case","Smartphones","JETech Silicone Case for iPhone 13 6.1-Inch, Silky-Soft Touch Full-Body Protective Phone Case, Shockproof Cover with Microfiber Lining (Black)","$12.99","$4.00 (24%)","24","https://www.amazon.ca/dp/B09BVHH3F6?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/310oou7O5QL._SL500_.jpg","2"
"jump rope","Sports & Fitness","Redify Jump Rope,Jump Ropes for Fitness for Women Men and Kids,Speed Jumping Rope for Workout with Ball Bearings,Adjustable Skipping Rope for Exercise&Slim Body at Home School Gym (Black)","$7.59","$2.40 (24%)","24","https://www.amazon.ca/dp/B08XZQL4YB?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41kwzIUmliL._SL500_.jpg","1"
"knife sharpener","Kitchen","Knife Sharpener, Rolling Knife Sharpener with Diamond and Ceramic Discs, 15° and 20° Magnetic Angle, Roller Knife Sharpening for Kitchen and Chef Knives, Razor-Sharp Knife Sharpening Kit, Ideal Gift","$27.50","$8.49 (24%)","24","https://www.amazon.ca/dp/B0CSJTK8KL?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41P54oGarlL._SL500_.jpg","1"
"kvm switch","Computers & Tech","USB 3.0 Dual Monitor HDMI KVM Switch, 4K60Hz 4 Port HDMI KVM Switch 2 Monitors 4 Computers for 4 Computers Sharing 1 Set of Keyboard, Mouse and 2 Monitors, 4 USB 3.0 Ports Integration","$129.98 ($0.25 / gram)","$40.00 (24%)","24","https://www.amazon.ca/dp/B0DJPPJDF9?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41dQ+0cf6EL._SL500_.jpg","2"
